a,b,result
20,71,91
20,72,92
20,73,93
20,74,94
20,75,95
20,76,96
20,77,97
20,78,98
20,79,99
20,80,100
20,81,101
20,82,102
20,83,103
20,84,104
20,85,105
20,86,106
20,87,107
20,88,108
20,89,109
20,90,110
20,91,111
20,92,112
20,93,0
20,94,1
20,95,2
20,96,3
20,97,4
20,98,5
20,99,6
20,100,7
20,101,8
20,102,9
20,103,10
20,104,11
20,105,12
20,106,13
20,107,14
20,108,15
20,109,16
20,110,17
20,111,18
20,112,19
21,0,21
21,1,22
21,2,23
21,3,24
21,4,25
21,5,26
21,6,27
21,7,28
21,8,29
21,9,30
21,10,31
21,11,32
21,12,33
21,13,34
21,14,35
21,15,36
21,16,37
21,17,38
21,18,39
21,19,40
21,20,41
21,21,42
21,22,43
21,23,44
21,24,45
21,25,46
21,26,47
21,27,48
21,28,49
21,29,50
21,30,51
21,31,52
21,32,53
21,33,54
21,34,55
21,35,56
21,36,57
21,37,58
21,38,59
21,39,60
21,40,61
21,41,62
21,42,63
21,43,64
21,44,65
21,45,66
21,46,67
21,47,68
21,48,69
21,49,70
21,50,71
21,51,72
21,52,73
21,53,74
21,54,75
21,55,76
21,56,77
21,57,78
21,58,79
21,59,80
21,60,81
21,61,82
21,62,83
21,63,84
21,64,85
21,65,86
21,66,87
21,67,88
21,68,89
21,69,90
21,70,91
21,71,92
21,72,93
21,73,94
21,74,95
21,75,96
21,76,97
21,77,98
21,78,99
21,79,100
21,80,101
21,81,102
21,82,103
21,83,104
21,84,105
21,85,106
21,86,107
21,87,108
21,88,109
21,89,110
21,90,111
21,91,112
21,92,0
21,93,1
21,94,2
21,95,3
21,96,4
21,97,5
21,98,6
21,99,7
21,100,8
21,101,9
21,102,10
21,103,11
21,104,12
21,105,13
21,106,14
21,107,15
21,108,16
21,109,17
21,110,18
21,111,19
21,112,20
22,0,22
22,1,23
22,2,24
22,3,25
22,4,26
22,5,27
22,6,28
22,7,29
22,8,30
22,9,31
22,10,32
22,11,33
22,12,34
22,13,35
22,14,36
22,15,37
22,16,38
22,17,39
22,18,40
22,19,41
22,20,42
22,21,43
22,22,44
22,23,45
22,24,46
22,25,47
22,26,48
22,27,49
22,28,50
22,29,51
22,30,52
22,31,53
22,32,54
22,33,55
22,34,56
22,35,57
22,36,58
22,37,59
22,38,60
22,39,61
22,40,62
22,41,63
22,42,64
22,43,65
22,44,66
22,45,67
22,46,68
22,47,69
22,48,70
22,49,71
22,50,72
22,51,73
22,52,74
22,53,75
22,54,76
22,55,77
22,56,78
22,57,79
22,58,80
22,59,81
22,60,82
22,61,83
22,62,84
22,63,85
22,64,86
22,65,87
22,66,88
22,67,89
22,68,90
22,69,91
22,70,92
22,71,93
22,72,94
22,73,95
22,74,96
22,75,97
22,76,98
22,77,99
22,78,100
22,79,101
22,80,102
22,81,103
22,82,104
22,83,105
22,84,106
22,85,107
22,86,108
22,87,109
22,88,110
22,89,111
22,90,112
22,91,0
22,92,1
22,93,2
22,94,3
22,95,4
22,96,5
22,97,6
22,98,7
22,99,8
22,100,9
22,101,10
22,102,11
22,103,12
22,104,13
22,105,14
22,106,15
22,107,16
22,108,17
22,109,18
22,110,19
22,111,20
22,112,21
23,0,23
23,1,24
23,2,25
23,3,26
23,4,27
23,5,28
23,6,29
23,7,30
23,8,31
23,9,32
23,10,33
23,11,34
23,12,35
23,13,36
23,14,37
23,15,38
23,16,39
23,17,40
23,18,41
23,19,42
23,20,43
23,21,44
23,22,45
23,23,46
23,24,47
23,25,48
23,26,49
23,27,50
23,28,51
23,29,52
23,30,53
23,31,54
23,32,55
23,33,56
23,34,57
23,35,58
23,36,59
23,37,60
23,38,61
23,39,62
23,40,63
23,41,64
23,42,65
23,43,66
23,44,67
23,45,68
23,46,69
23,47,70
23,48,71
23,49,72
23,50,73
23,51,74
23,52,75
23,53,76
23,54,77
23,55,78
23,56,79
23,57,80
23,58,81
23,59,82
23,60,83
23,61,84
23,62,85
23,63,86
23,64,87
23,65,88
23,66,89
23,67,90
23,68,91
23,69,92
23,70,93
23,71,94
23,72,95
23,73,96
23,74,97
23,75,98
23,76,99
23,77,100
23,78,101
23,79,102
23,80,103
23,81,104
23,82,105
23,83,106
23,84,107
23,85,108
23,86,109
23,87,110
23,88,111
23,89,112
23,90,0
23,91,1
23,92,2
23,93,3
23,94,4
23,95,5
23,96,6
23,97,7
23,98,8
23,99,9
23,100,10
23,101,11
23,102,12
23,103,13
23,104,14
23,105,15
23,106,16
23,107,17
23,108,18
23,109,19
23,110,20
23,111,21
23,112,22
24,0,24
24,1,25
24,2,26
24,3,27
24,4,28
24,5,29
24,6,30
24,7,31
24,8,32
24,9,33
24,10,34
24,11,35
24,12,36
24,13,37
24,14,38
24,15,39
24,16,40
24,17,41
24,18,42
24,19,43
24,20,44
24,21,45
24,22,46
24,23,47
24,24,48
24,25,49
24,26,50
24,27,51
24,28,52
24,29,53
24,30,54
24,31,55
24,32,56
24,33,57
24,34,58
24,35,59
24,36,60
24,37,61
24,38,62
24,39,63
24,40,64
24,41,65
24,42,66
24,43,67
24,44,68
24,45,69
24,46,70
24,47,71
24,48,72
24,49,73
24,50,74
24,51,75
24,52,76
24,53,77
24,54,78
24,55,79
24,56,80
24,57,81
24,58,82
24,59,83
24,60,84
24,61,85
24,62,86
24,63,87
24,64,88
24,65,89
24,66,90
24,67,91
24,68,92
24,69,93
24,70,94
24,71,95
24,72,96
24,73,97
24,74,98
24,75,99
24,76,100
24,77,101
24,78,102
24,79,103
24,80,104
24,81,105
24,82,106
24,83,107
24,84,108
24,85,109
24,86,110
24,87,111
24,88,112
24,89,0
24,90,1
24,91,2
24,92,3
24,93,4
24,94,5
24,95,6
24,96,7
24,97,8
24,98,9
24,99,10
24,100,11
24,101,12
24,102,13
24,103,14
24,104,15
24,105,16
24,106,17
24,107,18
24,108,19
24,109,20
24,110,21
24,111,22
24,112,23
25,0,25
25,1,26
25,2,27
25,3,28
25,4,29
25,5,30
25,6,31
25,7,32
25,8,33
25,9,34
25,10,35
25,11,36
25,12,37
25,13,38
25,14,39
25,15,40
25,16,41
25,17,42
25,18,43
25,19,44
25,20,45
25,21,46
25,22,47
25,23,48
25,24,49
25,25,50
25,26,51
25,27,52
25,28,53
25,29,54
25,30,55
25,31,56
25,32,57
25,33,58
25,34,59
25,35,60
25,36,61
25,37,62
25,38,63
25,39,64
25,40,65
25,41,66
25,42,67
25,43,68
25,44,69
25,45,70
25,46,71
25,47,72
25,48,73
25,49,74
25,50,75
25,51,76
25,52,77
25,53,78
25,54,79
25,55,80
25,56,81
25,57,82
25,58,83
25,59,84
25,60,85
25,61,86
25,62,87
25,63,88
25,64,89
25,65,90
25,66,91
25,67,92
25,68,93
25,69,94
25,70,95
25,71,96
25,72,97
25,73,98
25,74,99
25,75,100
25,76,101
25,77,102
25,78,103
25,79,104
25,80,105
25,81,106
25,82,107
25,83,108
25,84,109
25,85,110
25,86,111
25,87,112
25,88,0
25,89,1
25,90,2
25,91,3
25,92,4
25,93,5
25,94,6
25,95,7
25,96,8
25,97,9
25,98,10
25,99,11
25,100,12
25,101,13
25,102,14
25,103,15
25,104,16
25,105,17
25,106,18
25,107,19
25,108,20
25,109,21
25,110,22
25,111,23
25,112,24
26,0,26
26,1,27
26,2,28
26,3,29
26,4,30
26,5,31
26,6,32
26,7,33
26,8,34
26,9,35
26,10,36
26,11,37
26,12,38
26,13,39
26,14,40
26,15,41
26,16,42
26,17,43
26,18,44
26,19,45
26,20,46
26,21,47
26,22,48
26,23,49
26,24,50
26,25,51
26,26,52
26,27,53
26,28,54
26,29,55
26,30,56
26,31,57
26,32,58
26,33,59
26,34,60
26,35,61
26,36,62
26,37,63
26,38,64
26,39,65
26,40,66
26,41,67
26,42,68
26,43,69
26,44,70
26,45,71
26,46,72
26,47,73
26,48,74
26,49,75
26,50,76
26,51,77
26,52,78
26,53,79
26,54,80
26,55,81
26,56,82
26,57,83
26,58,84
26,59,85
26,60,86
26,61,87
26,62,88
26,63,89
26,64,90
26,65,91
26,66,92
26,67,93
26,68,94
26,69,95
26,70,96
26,71,97
26,72,98
26,73,99
26,74,100
26,75,101
26,76,102
26,77,103
26,78,104
26,79,105
26,80,106
26,81,107
26,82,108
26,83,109
26,84,110
26,85,111
26,86,112
26,87,0
26,88,1
26,89,2
26,90,3
26,91,4
26,92,5
26,93,6
26,94,7
26,95,8
26,96,9
26,97,10
26,98,11
26,99,12
26,100,13
26,101,14
26,102,15
26,103,16
26,104,17
26,105,18
26,106,19
26,107,20
26,108,21
26,109,22
26,110,23
26,111,24
26,112,25
27,0,27
27,1,28
27,2,29
27,3,30
27,4,31
27,5,32
27,6,33
27,7,34
27,8,35
27,9,36
27,10,37
27,11,38
27,12,39
27,13,40
27,14,41
27,15,42
27,16,43
27,17,44
27,18,45
27,19,46
27,20,47
27,21,48
27,22,49
27,23,50
27,24,51
27,25,52
27,26,53
27,27,54
27,28,55
27,29,56
27,30,57
27,31,58
27,32,59
27,33,60
27,34,61
27,35,62
27,36,63
27,37,64
27,38,65
27,39,66
27,40,67
27,41,68
27,42,69
27,43,70
27,44,71
27,45,72
27,46,73
27,47,74
27,48,75
27,49,76
27,50,77
27,51,78
27,52,79
27,53,80
27,54,81
27,55,82
27,56,83
27,57,84
27,58,85
27,59,86
27,60,87
27,61,88
27,62,89
27,63,90
27,64,91
27,65,92
27,66,93
27,67,94
27,68,95
27,69,96
27,70,97
27,71,98
27,72,99
27,73,100
27,74,101
27,75,102
27,76,103
27,77,104
27,78,105
27,79,106
27,80,107
27,81,108
27,82,109
27,83,110
27,84,111
27,85,112
27,86,0
27,87,1
27,88,2
27,89,3
27,90,4
27,91,5
27,92,6
27,93,7
27,94,8
27,95,9
27,96,10
27,97,11
27,98,12
27,99,13
27,100,14
27,101,15
27,102,16
27,103,17
27,104,18
27,105,19
27,106,20
27,107,21
27,108,22
27,109,23
27,110,24
27,111,25
27,112,26
28,0,28
28,1,29
28,2,30
28,3,31
28,4,32
28,5,33
28,6,34
28,7,35
28,8,36
28,9,37
28,10,38
28,11,39
28,12,40
28,13,41
28,14,42
28,15,43
28,16,44
28,17,45
28,18,46
28,19,47
28,20,48
28,21,49
28,22,50
28,23,51
28,24,52
28,25,53
28,26,54
28,27,55
28,28,56
28,29,57
28,30,58
28,31,59
28,32,60
28,33,61
28,34,62
28,35,63
28,36,64
28,37,65
28,38,66
28,39,67
28,40,68
28,41,69
28,42,70
28,43,71
28,44,72
28,45,73
28,46,74
28,47,75
28,48,76
28,49,77
28,50,78
28,51,79
28,52,80
28,53,81
28,54,82
28,55,83
28,56,84
28,57,85
28,58,86
28,59,87
28,60,88
28,61,89
28,62,90
28,63,91
28,64,92
28,65,93
28,66,94
28,67,95
28,68,96
28,69,97
28,70,98
28,71,99
28,72,100
28,73,101
28,74,102
28,75,103
28,76,104
28,77,105
28,78,106
28,79,107
28,80,108
28,81,109
28,82,110
28,83,111
28,84,112
28,85,0
28,86,1
28,87,2
28,88,3
28,89,4
28,90,5
28,91,6
28,92,7
28,93,8
28,94,9
28,95,10
28,96,11
28,97,12
28,98,13
28,99,14
28,100,15
28,101,16
28,102,17
28,103,18
28,104,19
28,105,20
28,106,21
28,107,22
28,108,23
28,109,24
28,110,25
28,111,26
28,112,27
29,0,29
29,1,30
29,2,31
29,3,32
29,4,33
29,5,34
29,6,35
29,7,36
29,8,37
29,9,38
29,10,39
29,11,40
29,12,41
29,13,42
29,14,43
29,15,44
29,16,45
29,17,46
29,18,47
29,19,48
29,20,49
29,21,50
29,22,51
29,23,52
29,24,53
29,25,54
29,26,55
29,27,56
29,28,57
29,29,58
29,30,59
29,31,60
29,32,61
29,33,62
29,34,63
29,35,64
29,36,65
29,37,66
29,38,67
29,39,68
29,40,69
29,41,70
29,42,71
29,43,72
29,44,73
29,45,74
29,46,75
29,47,76
29,48,77
29,49,78
29,50,79
29,51,80
29,52,81
29,53,82
29,54,83
29,55,84
29,56,85
29,57,86
29,58,87
29,59,88
29,60,89
29,61,90
29,62,91
29,63,92
29,64,93
29,65,94
29,66,95
29,67,96
29,68,97
29,69,98
29,70,99
29,71,100
29,72,101
29,73,102
29,74,103
29,75,104
29,76,105
29,77,106
29,78,107
29,79,108
29,80,109
29,81,110
29,82,111
29,83,112
29,84,0
29,85,1
29,86,2
29,87,3
29,88,4
29,89,5
29,90,6
29,91,7
29,92,8
29,93,9
29,94,10
29,95,11
29,96,12
29,97,13
29,98,14
29,99,15
29,100,16
29,101,17
29,102,18
29,103,19
29,104,20
29,105,21
29,106,22
29,107,23
29,108,24
29,109,25
29,110,26
29,111,27
29,112,28
30,0,30
30,1,31
30,2,32
30,3,33
30,4,34
30,5,35
30,6,36
30,7,37
30,8,38
30,9,39
30,10,40
30,11,41
30,12,42
30,13,43
30,14,44
30,15,45
30,16,46
30,17,47
30,18,48
30,19,49
30,20,50
30,21,51
30,22,52
30,23,53
30,24,54
30,25,55
30,26,56
30,27,57
30,28,58
30,29,59
30,30,60
30,31,61
30,32,62
30,33,63
30,34,64
30,35,65
30,36,66
30,37,67
30,38,68
30,39,69
30,40,70
30,41,71
30,42,72
30,43,73
30,44,74
30,45,75
30,46,76
30,47,77
30,48,78
30,49,79
30,50,80
30,51,81
30,52,82
30,53,83
30,54,84
30,55,85
30,56,86
30,57,87
30,58,88
30,59,89
30,60,90
30,61,91
30,62,92
30,63,93
30,64,94
30,65,95
30,66,96
30,67,97
30,68,98
30,69,99
30,70,100
30,71,101
30,72,102
30,73,103
30,74,104
30,75,105
30,76,106
30,77,107
30,78,108
30,79,109
30,80,110
30,81,111
30,82,112
30,83,0
30,84,1
30,85,2
30,86,3
30,87,4
30,88,5
30,89,6
30,90,7
30,91,8
30,92,9
30,93,10
30,94,11
30,95,12
30,96,13
30,97,14
30,98,15
30,99,16
30,100,17
30,101,18
30,102,19
30,103,20
30,104,21
30,105,22
30,106,23
30,107,24
30,108,25
30,109,26
30,110,27
30,111,28
30,112,29
31,0,31
31,1,32
31,2,33
31,3,34
31,4,35
31,5,36
31,6,37
31,7,38
31,8,39
31,9,40
31,10,41
31,11,42
31,12,43
31,13,44
31,14,45
31,15,46
31,16,47
31,17,48
31,18,49
31,19,50
31,20,51
31,21,52
31,22,53
31,23,54
31,24,55
31,25,56
31,26,57
31,27,58
31,28,59
31,29,60
31,30,61
31,31,62
31,32,63
31,33,64
31,34,65
31,35,66
31,36,67
31,37,68
31,38,69
31,39,70
31,40,71
31,41,72
31,42,73
31,43,74
31,44,75
31,45,76
31,46,77
31,47,78
31,48,79
31,49,80
31,50,81
31,51,82
31,52,83
31,53,84
31,54,85
31,55,86
31,56,87
31,57,88
31,58,89
31,59,90
31,60,91
31,61,92
31,62,93
31,63,94
31,64,95
31,65,96
31,66,97
31,67,98
31,68,99
31,69,100
31,70,101
31,71,102
31,72,103
31,73,104
31,74,105
31,75,106
31,76,107
31,77,108
31,78,109
31,79,110
31,80,111
31,81,112
31,82,0
31,83,1
31,84,2
31,85,3
31,86,4
31,87,5
31,88,6
31,89,7
31,90,8
31,91,9
31,92,10
31,93,11
31,94,12
31,95,13
31,96,14
31,97,15
31,98,16
31,99,17
31,100,18
31,101,19
31,102,20
31,103,21
31,104,22
31,105,23
31,106,24
31,107,25
31,108,26
31,109,27
31,110,28
31,111,29
31,112,30
32,0,32
32,1,33
32,2,34
32,3,35
32,4,36
32,5,37
32,6,38
32,7,39
32,8,40
32,9,41
32,10,42
32,11,43
32,12,44
32,13,45
32,14,46
32,15,47
32,16,48
32,17,49
32,18,50
32,19,51
32,20,52
32,21,53
32,22,54
32,23,55
32,24,56
32,25,57
32,26,58
32,27,59
32,28,60
32,29,61
32,30,62
32,31,63
32,32,64
32,33,65
32,34,66
32,35,67
32,36,68
32,37,69
32,38,70
32,39,71
32,40,72
32,41,73
32,42,74
32,43,75
32,44,76
32,45,77
32,46,78
32,47,79
32,48,80
32,49,81
32,50,82
32,51,83
32,52,84
32,53,85
32,54,86
32,55,87
32,56,88
32,57,89
32,58,90
32,59,91
32,60,92
32,61,93
32,62,94
32,63,95
32,64,96
32,65,97
32,66,98
32,67,99
32,68,100
32,69,101
32,70,102
32,71,103
32,72,104
32,73,105
32,74,106
32,75,107
32,76,108
32,77,109
32,78,110
32,79,111
32,80,112
32,81,0
32,82,1
32,83,2
32,84,3
32,85,4
32,86,5
32,87,6
32,88,7
32,89,8
32,90,9
32,91,10
32,92,11
32,93,12
32,94,13
32,95,14
32,96,15
32,97,16
32,98,17
32,99,18
32,100,19
32,101,20
32,102,21
32,103,22
32,104,23
32,105,24
32,106,25
32,107,26
32,108,27
32,109,28
32,110,29
32,111,30
32,112,31
33,0,33
33,1,34
33,2,35
33,3,36
33,4,37
33,5,38
33,6,39
33,7,40
33,8,41
33,9,42
33,10,43
33,11,44
33,12,45
33,13,46
33,14,47
33,15,48
33,16,49
33,17,50
33,18,51
33,19,52
33,20,53
33,21,54
33,22,55
33,23,56
33,24,57
33,25,58
33,26,59
33,27,60
33,28,61
33,29,62
33,30,63
33,31,64
33,32,65
33,33,66
33,34,67
33,35,68
33,36,69
33,37,70
33,38,71
33,39,72
33,40,73
33,41,74
33,42,75
33,43,76
33,44,77
33,45,78
33,46,79
33,47,80
33,48,81
33,49,82
33,50,83
33,51,84
33,52,85
33,53,86
33,54,87
33,55,88
33,56,89
33,57,90
33,58,91
33,59,92
33,60,93
33,61,94
33,62,95
33,63,96
33,64,97
33,65,98
33,66,99
33,67,100
33,68,101
33,69,102
33,70,103
33,71,104
33,72,105
33,73,106
33,74,107
33,75,108
33,76,109
33,77,110
33,78,111
33,79,112
33,80,0
33,81,1
33,82,2
33,83,3
33,84,4
33,85,5
33,86,6
33,87,7
33,88,8
33,89,9
33,90,10
33,91,11
33,92,12
33,93,13
33,94,14
33,95,15
33,96,16
33,97,17
33,98,18
33,99,19
33,100,20
33,101,21
33,102,22
33,103,23
33,104,24
33,105,25
33,106,26
33,107,27
33,108,28
33,109,29
33,110,30
33,111,31
33,112,32
34,0,34
34,1,35
34,2,36
34,3,37
34,4,38
34,5,39
34,6,40
34,7,41
34,8,42
34,9,43
34,10,44
34,11,45
34,12,46
34,13,47
34,14,48
34,15,49
34,16,50
34,17,51
34,18,52
34,19,53
34,20,54
34,21,55
34,22,56
34,23,57
34,24,58
34,25,59
34,26,60
34,27,61
34,28,62
34,29,63
34,30,64
34,31,65
34,32,66
34,33,67
34,34,68
34,35,69
34,36,70
34,37,71
34,38,72
34,39,73
34,40,74
34,41,75
34,42,76
34,43,77
34,44,78
34,45,79
34,46,80
34,47,81
34,48,82
34,49,83
34,50,84
34,51,85
34,52,86
34,53,87
34,54,88
34,55,89
34,56,90
34,57,91
34,58,92
34,59,93
34,60,94
34,61,95
34,62,96
34,63,97
34,64,98
34,65,99
34,66,100
34,67,101
34,68,102
34,69,103
34,70,104
34,71,105
34,72,106
34,73,107
34,74,108
34,75,109
34,76,110
34,77,111
34,78,112
34,79,0
34,80,1
34,81,2
34,82,3
34,83,4
34,84,5
34,85,6
34,86,7
34,87,8
34,88,9
34,89,10
34,90,11
34,91,12
34,92,13
34,93,14
34,94,15
34,95,16
34,96,17
34,97,18
34,98,19
34,99,20
34,100,21
34,101,22
34,102,23
34,103,24
34,104,25
34,105,26
34,106,27
34,107,28
34,108,29
34,109,30
34,110,31
34,111,32
34,112,33
35,0,35
35,1,36
35,2,37
35,3,38
35,4,39
35,5,40
35,6,41
35,7,42
35,8,43
35,9,44
35,10,45
35,11,46
35,12,47
35,13,48
35,14,49
35,15,50
35,16,51
35,17,52
35,18,53
35,19,54
35,20,55
35,21,56
35,22,57
35,23,58
35,24,59
35,25,60
35,26,61
35,27,62
35,28,63
35,29,64
35,30,65
35,31,66
35,32,67
35,33,68
35,34,69
35,35,70
35,36,71
35,37,72
35,38,73
35,39,74
35,40,75
35,41,76
35,42,77
35,43,78
35,44,79
35,45,80
35,46,81
35,47,82
35,48,83
35,49,84
35,50,85
35,51,86
35,52,87
35,53,88
35,54,89
35,55,90
35,56,91
35,57,92
35,58,93
35,59,94
35,60,95
35,61,96
35,62,97
35,63,98
35,64,99
35,65,100
35,66,101
35,67,102
35,68,103
35,69,104
35,70,105
35,71,106
35,72,107
35,73,108
35,74,109
35,75,110
35,76,111
35,77,112
35,78,0
35,79,1
35,80,2
35,81,3
35,82,4
35,83,5
35,84,6
35,85,7
35,86,8
35,87,9
35,88,10
35,89,11
35,90,12
35,91,13
35,92,14
35,93,15
35,94,16
35,95,17
35,96,18
35,97,19
35,98,20
35,99,21
35,100,22
35,101,23
35,102,24
35,103,25
35,104,26
35,105,27
35,106,28
35,107,29
35,108,30
35,109,31
35,110,32
35,111,33
35,112,34
36,0,36
36,1,37
36,2,38
36,3,39
36,4,40
36,5,41
36,6,42
36,7,43
36,8,44
36,9,45
36,10,46
36,11,47
36,12,48
36,13,49
36,14,50
36,15,51
36,16,52
36,17,53
36,18,54
36,19,55
36,20,56
36,21,57
36,22,58
36,23,59
36,24,60
36,25,61
36,26,62
36,27,63
36,28,64
36,29,65
36,30,66
36,31,67
36,32,68
36,33,69
36,34,70
36,35,71
36,36,72
36,37,73
36,38,74
36,39,75
36,40,76
36,41,77
36,42,78
36,43,79
36,44,80
36,45,81
36,46,82
36,47,83
36,48,84
36,49,85
36,50,86
36,51,87
36,52,88
36,53,89
36,54,90
36,55,91
36,56,92
36,57,93
36,58,94
36,59,95
36,60,96
36,61,97
36,62,98
36,63,99
36,64,100
36,65,101
36,66,102
36,67,103
36,68,104
36,69,105
36,70,106
36,71,107
36,72,108
36,73,109
36,74,110
36,75,111
36,76,112
36,77,0
36,78,1
36,79,2
36,80,3
36,81,4
36,82,5
36,83,6
36,84,7
36,85,8
36,86,9
36,87,10
36,88,11
36,89,12
36,90,13
36,91,14
36,92,15
36,93,16
36,94,17
36,95,18
36,96,19
36,97,20
36,98,21
36,99,22
36,100,23
36,101,24
36,102,25
36,103,26
36,104,27
36,105,28
36,106,29
36,107,30
36,108,31
36,109,32
36,110,33
36,111,34
36,112,35
37,0,37
37,1,38
37,2,39
37,3,40
37,4,41
37,5,42
37,6,43
37,7,44
37,8,45
37,9,46
37,10,47
37,11,48
37,12,49
37,13,50
37,14,51
37,15,52
37,16,53
37,17,54
37,18,55
37,19,56
37,20,57
37,21,58
37,22,59
37,23,60
37,24,61
37,25,62
37,26,63
37,27,64
37,28,65
37,29,66
37,30,67
37,31,68
37,32,69
37,33,70
37,34,71
37,35,72
37,36,73
37,37,74
37,38,75
37,39,76
37,40,77
37,41,78
37,42,79
37,43,80
37,44,81
37,45,82
37,46,83
37,47,84
37,48,85
37,49,86
37,50,87
37,51,88
37,52,89
37,53,90
37,54,91
37,55,92
37,56,93
37,57,94
37,58,95
37,59,96
37,60,97
37,61,98
37,62,99
37,63,100
37,64,101
37,65,102
37,66,103
37,67,104
37,68,105
37,69,106
37,70,107
37,71,108
37,72,109
37,73,110
37,74,111
37,75,112
37,76,0
37,77,1
37,78,2
37,79,3
37,80,4
37,81,5
37,82,6
37,83,7
37,84,8
37,85,9
37,86,10
37,87,11
37,88,12
37,89,13
37,90,14
37,91,15
37,92,16
37,93,17
37,94,18
37,95,19
37,96,20
37,97,21
37,98,22
37,99,23
37,100,24
37,101,25
37,102,26
37,103,27
37,104,28
37,105,29
37,106,30
37,107,31
37,108,32
37,109,33
37,110,34
37,111,35
37,112,36
38,0,38
38,1,39
38,2,40
38,3,41
38,4,42
38,5,43
38,6,44
38,7,45
38,8,46
38,9,47
38,10,48
38,11,49
38,12,50
38,13,51
38,14,52
38,15,53
38,16,54
38,17,55
38,18,56
38,19,57
38,20,58
38,21,59
38,22,60
38,23,61
38,24,62
38,25,63
38,26,64
38,27,65
38,28,66
38,29,67
38,30,68
38,31,69
38,32,70
38,33,71
38,34,72
38,35,73
38,36,74
38,37,75
38,38,76
38,39,77
38,40,78
38,41,79
38,42,80
38,43,81
38,44,82
38,45,83
38,46,84
38,47,85
38,48,86
38,49,87
38,50,88
38,51,89
38,52,90
38,53,91
38,54,92
38,55,93
38,56,94
38,57,95
38,58,96
38,59,97
38,60,98
38,61,99
38,62,100
38,63,101
38,64,102
38,65,103
38,66,104
38,67,105
38,68,106
38,69,107
38,70,108
38,71,109
38,72,110
38,73,111
38,74,112
38,75,0
38,76,1
38,77,2
38,78,3
38,79,4
38,80,5
38,81,6
38,82,7
38,83,8
38,84,9
38,85,10
38,86,11
38,87,12
38,88,13
38,89,14
38,90,15
38,91,16
38,92,17
38,93,18
38,94,19
38,95,20
38,96,21
38,97,22
38,98,23
38,99,24
38,100,25
38,101,26
38,102,27
38,103,28
38,104,29
38,105,30
38,106,31
38,107,32
38,108,33
38,109,34
38,110,35
38,111,36
38,112,37
39,0,39
39,1,40
39,2,41
39,3,42
39,4,43
39,5,44
39,6,45
39,7,46
39,8,47
39,9,48
39,10,49
39,11,50
39,12,51
39,13,52
39,14,53
39,15,54
39,16,55
39,17,56
39,18,57
39,19,58
39,20,59
39,21,60
39,22,61
39,23,62
39,24,63
39,25,64
39,26,65
39,27,66
39,28,67
39,29,68
39,30,69
39,31,70
39,32,71
39,33,72
39,34,73
39,35,74
39,36,75
39,37,76
39,38,77
39,39,78
39,40,79
39,41,80
39,42,81
39,43,82
39,44,83
39,45,84
39,46,85
39,47,86
39,48,87
39,49,88
39,50,89
39,51,90
39,52,91
39,53,92
39,54,93
39,55,94
39,56,95
39,57,96
39,58,97
39,59,98
39,60,99
39,61,100
39,62,101
39,63,102
39,64,103
39,65,104
39,66,105
39,67,106
39,68,107
39,69,108
39,70,109
39,71,110
39,72,111
39,73,112
39,74,0
39,75,1
39,76,2
39,77,3
39,78,4
39,79,5
39,80,6
39,81,7
39,82,8
39,83,9
39,84,10
39,85,11
39,86,12
39,87,13
39,88,14
39,89,15
39,90,16
39,91,17
39,92,18
39,93,19
39,94,20
39,95,21
39,96,22
39,97,23
39,98,24
39,99,25
39,100,26
39,101,27
39,102,28
39,103,29
39,104,30
39,105,31
39,106,32
39,107,33
39,108,34
39,109,35
39,110,36
39,111,37
39,112,38
40,0,40
40,1,41
40,2,42
40,3,43
40,4,44
40,5,45
40,6,46
40,7,47
40,8,48
40,9,49
40,10,50
40,11,51
40,12,52
40,13,53
40,14,54
40,15,55
40,16,56
40,17,57
40,18,58
40,19,59
40,20,60
40,21,61
40,22,62
40,23,63
40,24,64
40,25,65
40,26,66
40,27,67
40,28,68
40,29,69
40,30,70
40,31,71
40,32,72
40,33,73
40,34,74
40,35,75
40,36,76
40,37,77
40,38,78
40,39,79
40,40,80
40,41,81
40,42,82
40,43,83
40,44,84
40,45,85
40,46,86
40,47,87
40,48,88
40,49,89
40,50,90
40,51,91
40,52,92
40,53,93
40,54,94
40,55,95
40,56,96
40,57,97
40,58,98
40,59,99
40,60,100
40,61,101
40,62,102
40,63,103
40,64,104
40,65,105
40,66,106
40,67,107
40,68,108
40,69,109
40,70,110
40,71,111
40,72,112
40,73,0
40,74,1
40,75,2
40,76,3
40,77,4
40,78,5
40,79,6
40,80,7
40,81,8
40,82,9
40,83,10
40,84,11
40,85,12
40,86,13
40,87,14
40,88,15
40,89,16
40,90,17
40,91,18
40,92,19
40,93,20
40,94,21
40,95,22
40,96,23
40,97,24
40,98,25
40,99,26
40,100,27
40,101,28
40,102,29
40,103,30
40,104,31
40,105,32
40,106,33
40,107,34
40,108,35
40,109,36
40,110,37
40,111,38
40,112,39
41,0,41
41,1,42
41,2,43
41,3,44
41,4,45
41,5,46
41,6,47
41,7,48
41,8,49
41,9,50
41,10,51
41,11,52
41,12,53
41,13,54
41,14,55
41,15,56
41,16,57
41,17,58
41,18,59
41,19,60
41,20,61
41,21,62
41,22,63
41,23,64
41,24,65
41,25,66
41,26,67
41,27,68
41,28,69
41,29,70
